rxivist_preprint_id	preprint_date	preprint_doi	journal_date	journal_doi
29630	2017-09-12	10.1101/188003	2017-12-19	10.1186/s12964-017-0207-9
29631	2017-09-11	10.1101/187328		
29632	2017-09-11	10.1101/187237	2018-02-12	10.15252/msb.20178007
29633	2017-09-11	10.1101/187088		
29634	2017-09-10	10.1101/186866		
29635	2017-09-09	10.1101/186569	2018-10-26	10.18632/aging.101603
29636	2017-09-07	10.1101/185918	2018-04-11	10.1016/j.cels.2018.03.012
29637	2017-01-22	10.1101/102210	2017-10-03	10.1073/pnas.1703379114
29638	2017-09-06	10.1101/185082	2018-01-08	10.18632/oncotarget.24047
29639	2017-02-08	10.1101/107136		
29640	2017-09-04	10.1101/184077	2018-07-26	10.1103/physreve.98.012137
29641	2017-08-01	10.1101/171090	2018-05-03	10.1371/journal.pgen.1007327
29642	2017-06-08	10.1101/147710		
29643	2017-08-31	10.1101/183236	2018-02-21	10.1016/j.biosystems.2018.02.004
29644	2017-08-30	10.1101/182634	2018-03-02	10.1038/s41598-018-22226-8
29645	2017-05-05	10.1101/134734	2018-07-18	10.1093/bioinformatics/bty637
29646	2017-08-29	10.1101/181446		
29647	2017-08-21	10.1101/179093	2017-12-14	10.1371/journal.pbio.2004050
29648	2017-08-25	10.1101/180646	2018-10-09	10.1073/pnas.1811971115
29649	2017-07-30	10.1101/170118	2018-02-20	10.1073/pnas.1714723115
29650	2017-08-23	10.1101/179853		
29651	2017-08-21	10.1101/179127		
29652	2017-08-20	10.1101/178558		
29653	2017-08-20	10.1101/178566		
29654	2017-01-31	10.1101/104901	2018-04-10	10.1038/s41598-018-24039-1
29655	2017-08-17	10.1101/177360		
29656	2017-08-14	10.1101/176321	2018-02-24	10.1038/s41540-018-0047-2
29657	2017-08-14	10.1101/176230	2018-05-08	10.1371/journal.pcbi.1006088
29658	2017-08-14	10.1101/176073	2017-12-01	10.1101/gr.222844.117
29659	2017-08-13	10.1101/175661		
29660	2017-07-27	10.1101/167635	2018-03-06	10.1016/j.celrep.2018.02.046
29661	2017-06-19	10.1101/151878	2017-10-26	10.1088/1361-6463/aa8e2b
29662	2017-08-11	10.1101/175018		
29663	2017-08-09	10.1101/174094		
29664	2017-08-08	10.1101/173070		
29665	2016-06-17	10.1101/059469		
29666	2016-06-01	10.1101/056564		
29667	2017-07-21	10.1101/167205		
29668	2017-05-12	10.1101/137307		
29669	2017-02-17	10.1101/109207	2017-08-07	10.1038/nmeth.4391
29670	2017-08-02	10.1101/171561	2018-05-02	10.1016/j.cels.2018.04.008
29671	2017-08-01	10.1101/171306		
29672	2017-08-01	10.1101/171082	2018-01-30	10.1111/mpp.12623
29673	2017-07-11	10.1101/161687		
29674	2017-07-31	10.1101/170027	2017-11-17	10.1371/journal.pcbi.1005849
29675	2017-07-28	10.1101/169797	2018-02-02	10.1371/journal.pcbi.1005959
29676	2017-07-26	10.1101/168898	2017-11-17	10.1371/journal.pcbi.1005869
29677	2016-06-16	10.1101/059386	2017-11-20	10.1371/journal.pone.0187373
29678	2017-07-26	10.1101/168740		
29679	2017-07-26	10.1101/168765	2018-10-03	10.1074/mcp.tir118.000947
29680	2017-07-24	10.1101/167825	2017-08-04	10.1016/j.jtbi.2017.08.006
29681	2017-07-23	10.1101/167429	2017-12-06	10.1093/molbev/msx310
29682	2016-08-05	10.1101/068148	2017-07-24	10.1371/journal.pcbi.1005676
29683	2017-07-21	10.1101/166694	2017-09-20	10.3389/fpls.2017.01640
29684	2016-06-22	10.1101/060228		
29685	2017-07-19	10.1101/165605	2018-09-12	10.1098/rsif.2018.0125
29686	2017-07-19	10.1101/165290		
29687	2017-07-14	10.1101/163600		
29688	2017-07-13	10.1101/163410	2017-09-13	10.1186/s12859-017-1787-5
29689	2017-07-09	10.1101/161398	2018-04-16	10.1038/s41559-018-0535-1
29690	2017-07-08	10.1101/160853		
29691	2017-07-05	10.1101/159723		
29692	2017-07-05	10.1101/159632		
29693	2017-07-03	10.1101/159186	2018-04-26	10.1088/1361-6579/aab85a
29694	2017-05-10	10.1101/136531	2017-12-21	10.1371/journal.pcbi.1005874
29695	2017-02-02	10.1101/105296	2017-12-12	10.1038/s41598-017-17618-1
29696	2017-07-02	10.1101/158774		
29697	2017-07-02	10.1101/158394		
29698	2017-06-29	10.1101/141721	2017-12-09	10.1016/j.ymben.2017.12.002
29699	2017-06-27	10.1101/156836	2017-12-11	10.1093/bioinformatics/btx798
29700	2017-06-26	10.1101/155846		
29701	2017-06-26	10.1101/155697		
29702	2017-06-25	10.1101/155028		
29703	2017-06-25	10.1101/155267		
29704	2017-06-23	10.1101/154815	2018-01-17	10.1371/journal.pone.0190664
29705	2017-06-22	10.1101/153460		
29706	2017-06-22	10.1101/153643		
29707	2017-06-21	10.1101/153635	2018-03-25	10.1002/psp4.12291
29708	2017-06-21	10.1101/153080		
29709	2017-05-29	10.1101/143487	2018-02-27	10.1016/j.celrep.2018.02.020
29710	2017-06-19	10.1101/151779	2018-02-22	10.1038/s41598-018-21840-w
29711	2017-06-14	10.1101/149674	2018-04-11	10.1186/s12859-018-2125-2
29712	2017-06-13	10.1101/149716	2017-11-27	10.1016/j.ymben.2017.11.011
29713	2017-06-13	10.1101/144964	2017-10-18	10.1371/journal.pbio.2000841
29714	2016-11-07	10.1101/086108	2017-10-17	10.1016/j.celrep.2017.09.063
29715	2017-06-12	10.1101/149013		
29716	2017-06-10	10.1101/148460		
29717	2017-06-09	10.1101/146902	2017-06-28	10.1098/rsif.2017.0150
29718	2017-06-08	10.1101/147868		
29719	2017-06-08	10.1101/147538		
29720	2017-04-30	10.1101/132498		
29721	2017-06-05	10.1101/146209	2018-10-30	10.1038/s41467-018-06992-7
29722	2017-06-04	10.1101/146027		
29723	2017-06-03	10.1101/145821	2017-06-29	10.1088/1478-3975/aa7870
29724	2017-05-17	10.1101/138784	2017-10-30	10.1038/s41598-017-14523-5
29725	2017-06-02	10.1101/145342		
29726	2017-06-02	10.1101/145201	2018-03-28	10.1016/j.bpj.2018.01.006
29727	2017-05-31	10.1101/144535		
29728	2017-05-31	10.1101/144386		
29729	2017-05-30	10.1101/143966	2017-10-30	10.1038/nmeth.4495
29730	2017-05-30	10.1101/143818	2017-08-12	10.1007/s11306-017-1246-3
29731	2017-05-29	10.1101/143677		
29732	2017-05-29	10.1101/143073	2017-12-18	10.1371/journal.pcbi.1005891
29733	2017-05-27	10.1101/142901	2017-09-20	10.1038/s41540-017-0030-3
29734	2017-05-26	10.1101/142729	2017-10-17	10.15252/msb.20177951
29735	2017-05-24	10.1101/141382	2017-06-29	10.1038/nmeth.4334
29736	2017-05-25	10.1101/142281	2018-04-19	10.1038/s41540-018-0052-5
29737	2017-05-25	10.1101/142174	2017-07-13	10.3389/fphys.2017.00497
29738	2017-05-24	10.1101/141879	2017-12-27	10.7554/elife.31035
29739	2017-05-24	10.1101/141804	2017-07-18	10.1016/j.jtbi.2017.07.016
29740	2017-05-23	10.1101/141101	2017-11-25	10.1186/s12918-017-0500-7
29741	2017-05-22	10.1101/140087		
29742	2016-09-21	10.1101/076364	2017-08-08	10.1128/mbio.00855-17
29743	2017-05-20	10.1101/140467	2018-01-15	10.15252/msb.20177803
29744	2017-05-19	10.1101/139121		
29745	2017-03-30	10.1101/122374	2017-07-26	10.1016/j.cels.2017.06.006
29746	2017-04-03	10.1101/123497		
29747	2017-05-09	10.1101/135665	2017-06-27	10.1103/physrevx.7.021049
29748	2017-05-17	10.1101/139113	2017-08-25	10.1038/s41598-017-09908-5
29749	2017-05-15	10.1101/138172		
29750	2017-05-14	10.1101/137810		
29751	2017-05-13	10.1101/137638	2017-07-11	10.1016/j.bpj.2017.05.040
29752	2015-03-03	10.1101/015834		
29753	2017-05-10	10.1101/136499	2017-12-19	10.1038/s41540-017-0038-8
29754	2017-05-09	10.1101/135517		
29755	2017-05-09	10.1101/135574		
29756	2017-05-06	10.1101/131375		
29757	2016-12-13	10.1101/093617	2017-06-08	10.1007/s00285-017-1144-3
29758	2017-05-05	10.1101/134619	2018-11-24	10.1016/j.biosystems.2018.11.005
29759	2017-03-29	10.1101/122044	2018-01-02	10.1371/journal.pcbi.1005890
29760	2017-05-02	10.1101/133165	2017-09-21	10.1186/s13068-017-0901-2
29761	2017-04-26	10.1101/131029	2018-07-19	10.1038/s41598-018-29296-8
29762	2016-07-08	10.1101/062901	2017-05-18	10.1186/s12918-017-0431-3
29763	2016-10-12	10.1101/080416	2017-09-24	10.1002/stem.2692
29764	2017-04-23	10.1101/129767	2017-12-14	10.1038/s41598-017-18001-w
29765	2017-04-21	10.1101/129296	2017-12-27	10.1371/journal.pcbi.1005913
29766	2017-04-20	10.1101/129163	2018-03-05	10.15252/msb.20177823
29767	2017-04-20	10.1101/125054		
29768	2017-04-19	10.1101/128801	2018-03-26	10.1371/journal.pcbi.1005985
29769	2017-04-19	10.1101/128496	2017-08-18	10.1371/journal.pcbi.1005703
29770	2017-04-18	10.1101/128439		
29771	2017-04-17	10.1101/127902	2017-09-18	10.4049/jimmunol.1700594
29772	2017-04-07	10.1101/125450		
29773	2017-04-17	10.1101/128009		
29774	2017-04-15	10.1101/127662	2017-05-23	10.1016/j.bpj.2017.04.012
29775	2017-04-04	10.1101/124008	2017-12-12	10.7554/elife.27455
29776	2017-04-13	10.1101/127332		
29777	2017-04-13	10.1101/127167	2017-08-18	10.1038/s41598-017-09307-w
29778	2017-04-11	10.1101/126409		
29779	2016-10-03	10.1101/078659	2017-07-12	10.1016/j.cels.2017.06.003
29780	2017-04-10	10.1101/125914	2018-04-25	10.1007/s11538-018-0438-y
29781	2017-02-10	10.1101/107730	2017-04-28	10.1007/s11538-017-0270-9
29782	2017-04-09	10.1101/125864		
29783	2017-04-07	10.1101/125336	2017-08-21	10.1038/s41598-017-08884-0
29784	2017-04-07	10.1101/125088		
29785	2017-04-05	10.1101/124578		
29786	2017-04-04	10.1101/123877	2017-07-27	10.1093/bioinformatics/btx481
29787	2017-04-03	10.1101/123489		
29788	2017-04-03	10.1101/123448	2017-04-21	10.1093/europace/eux057
29789	2017-04-03	10.1101/123463		
29790	2017-03-30	10.1101/122341		
29791	2017-03-29	10.1101/121814	2017-07-19	10.1371/journal.pone.0180882
29792	2017-03-28	10.1101/121517	2017-07-26	10.1016/j.ymben.2017.07.005
29793	2017-03-28	10.1101/121392	2018-03-14	10.1038/s41540-018-0051-6
29794	2017-03-26	10.1101/120667		
29795	2017-03-26	10.1101/120733	2017-08-03	10.1016/j.jtbi.2017.08.003
29796	2017-03-24	10.1101/120329	2018-02-24	10.1038/s41540-018-0046-3
29797	2017-03-23	10.1101/119941	2017-07-19	10.1186/s12864-017-3905-1
29798	2017-03-23	10.1101/119099	2018-01-11	10.1038/s41598-017-18370-2
29799	2017-03-16	10.1101/117341		
29800	2017-03-15	10.1101/117101	2017-11-17	10.1371/journal.pgen.1007081
29801	2016-11-11	10.1101/087148	2017-05-17	10.1371/journal.pcbi.1005489
29802	2017-03-10	10.1101/115683	2018-01-29	10.15252/msb.20177952
29803	2017-03-09	10.1101/115477	2017-06-22	10.1371/journal.pcbi.1005608
29804	2017-03-09	10.1101/115428	2018-09-20	10.1371/journal.pcbi.1006412
29805	2016-08-31	10.1101/072561		
29806	2017-03-03	10.1101/113357	2017-06-08	10.1371/journal.pone.0178608
29807	2017-03-03	10.1101/113340	2017-05-31	10.1098/rsif.2017.0157
29808	2017-03-02	10.1101/113183		
29809	2017-03-02	10.1101/113001	2017-11-23	10.1186/s12918-017-0494-1
29810	2017-03-01	10.1101/112698		
29811	2017-03-01	10.1101/112748	2017-07-10	10.1103/physreve.96.010401
29812	2017-02-28	10.1101/111773	2017-04-24	10.1038/nsmb.3402
29813	2017-02-28	10.1101/112557	2017-07-24	10.1038/nchembio.2436
29814	2017-02-27	10.1101/112052		
29815	2017-02-27	10.1101/112128	2017-12-11	10.1242/dev.153544
29816	2017-02-25	10.1101/111765	2017-06-16	10.1038/s41598-017-03416-2
29817	2017-02-18	10.1101/109603	2017-09-04	10.1186/s13059-017-1297-9
29818	2016-06-29	10.1101/061341	2017-03-27	10.1103/physreve.95.032416
29819	2017-02-14	10.1101/108530	2017-08-19	10.1093/gigascience/gix079
29820	2017-02-09	10.1101/107425	2017-12-21	10.1371/journal.pone.0189880
29821	2017-02-09	10.1101/107250	2017-04-10	10.1186/s12918-017-0423-3
29822	2017-02-07	10.1101/106799	2017-07-11	10.1534/g3.117.041020
29823	2017-02-06	10.1101/105437		
29824	2016-12-22	10.1101/096362	2018-01-25	10.1371/journal.pone.0190812
29825	2017-02-03	10.1101/105692		
29826	2017-01-30	10.1101/104182	2017-08-24	10.1111/acel.12659
29827	2017-01-25	10.1101/102988	2017-07-11	10.1016/j.bpj.2017.05.042
29828	2017-01-25	10.1101/102848		
29829	2017-01-18	10.1101/101162		
29830	2017-01-18	10.1101/101477	2017-04-17	10.1016/j.bpj.2017.03.024
29831	2017-01-17	10.1101/101048	2017-09-27	10.1016/j.cels.2017.08.009
29832	2017-01-15	10.1101/100651		
29833	2017-01-15	10.1101/100495		
29834	2017-01-13	10.1101/100263		
29835	2017-01-12	10.1101/100115	2018-05-24	10.1007/s00285-018-1248-4
29836	2016-08-05	10.1101/068064	2017-02-03	10.1371/journal.pcbi.1005285
29837	2017-01-12	10.1101/099903		
29838	2017-01-09	10.1101/099234	2017-06-05	10.1093/bioinformatics/btx360
29839	2016-07-18	10.1101/064477	2017-01-16	10.1016/j.jtbi.2017.01.017
29840	2017-01-06	10.1101/099036	2017-08-22	10.1093/gigascience/gix078
29841	2017-01-05	10.1101/098640		
29842	2017-01-05	10.1101/098376		
29843	2017-01-05	10.1101/097865	2017-03-21	10.1007/s11075-017-0314-0
29844	2016-06-01	10.1101/056499		
29845	2016-09-11	10.1101/074641	2017-02-07	10.7554/elife.20667
29846	2017-01-02	10.1101/091926	2017-11-16	10.1016/j.cell.2017.10.023
29847	2016-12-24	10.1101/096701		
29848	2016-12-23	10.1101/096602	2017-06-14	10.1016/j.jtbi.2017.05.039
29849	2016-12-21	10.1101/095828	2017-04-06	10.1371/journal.pcbi.1005447
29850	2016-12-17	10.1101/094904		
29851	2016-12-11	10.1101/093195		
29852	2016-12-11	10.1101/093187		
29853	2016-12-09	10.1101/092767	2017-08-29	10.1016/j.celrep.2017.08.010
29854	2016-12-09	10.1101/090696		
29855	2016-11-30	10.1101/090456		
29856	2016-12-08	10.1101/092403	2017-03-18	10.7554/elife.24060
29857	2016-12-07	10.1101/092361	2017-06-08	10.15252/msb.20167490
29858	2016-11-26	10.1101/089730		
29859	2016-12-02	10.1101/091082	2018-02-28	10.1038/s41598-018-22237-5
29860	2016-08-11	10.1101/069260	2017-03-07	10.1371/journal.pgen.1006653
29861	2016-09-06	10.1101/065698		
29862	2016-01-28	10.1101/038067	2017-08-21	10.1038/s41598-017-09335-6
29863	2016-11-23	10.1101/089334	2017-08-08	10.1371/journal.pbio.2001586
29864	2016-11-23	10.1101/089367	2017-04-02	10.1093/database/bax026
29865	2016-11-23	10.1101/089110	2017-09-14	10.1093/bioinformatics/btx575
29866	2016-11-22	10.1101/089086	2017-01-23	10.1371/journal.pcbi.1005331
29867	2016-11-21	10.1101/089003	2017-12-13	10.1186/s12918-017-0517-y
29868	2016-10-31	10.1101/084442	2017-07-27	10.1038/s41598-017-06110-5
29869	2016-11-10	10.1101/087114		
29870	2016-11-09	10.1101/086215	2017-07-11	10.1016/j.bpj.2017.05.010
29871	2016-11-07	10.1101/086165	2018-05-25	10.1186/s12864-018-4786-7
29872	2016-01-15	10.1101/036848		
29873	2016-11-03	10.1101/084962	2017-03-31	10.1371/journal.pcbi.1005456
29874	2016-10-30	10.1101/084202		
29875	2016-10-30	10.1101/084400		
29876	2016-10-25	10.1101/083097	2017-03-21	10.1371/journal.pbio.2001882
29877	2016-10-24	10.1101/082925	2018-01-09	10.1038/s41467-017-02489-x
29878	2015-11-07	10.1101/030908	2016-11-08	10.1371/journal.pone.0165899
29879	2016-10-19	10.1101/081653	2017-11-07	10.1128/mbio.01612-17
29880	2016-05-20	10.1101/054353		
29881	2016-10-18	10.1101/081729	2016-11-18	10.1007/s12064-016-0239-5
29882	2016-10-16	10.1101/080929	2018-01-31	10.1093/nar/gky069
29883	2016-10-12	10.1101/080465	2017-06-11	10.1016/j.bpj.2017.04.050
29884	2016-10-07	10.1101/079723	2017-08-23	10.1098/rsos.160790
29885	2016-10-07	10.1101/079608		
29886	2016-10-05	10.1101/079293	2017-04-28	10.1007/978-1-4939-7015-5_16
29887	2015-10-13	10.1101/028993	2016-12-27	10.1371/journal.pcbi.1005251
29888	2015-12-28	10.1101/035519	2017-12-04	10.1186/s12918-017-0488-z
29889	2015-09-04	10.1101/026070	2016-10-14	10.1371/journal.pcbi.1005131
29890	2016-09-26	10.1101/077636	2017-03-06	10.1371/journal.pcbi.1005413
29891	2016-08-23	10.1101/071217		
29892	2016-09-20	10.1101/076224		
29893	2016-03-11	10.1101/043257	2017-03-15	10.1186/s12920-017-0245-6
29894	2016-09-15	10.1101/075366	2017-04-03	10.1038/s41598-017-00659-x
29895	2016-09-13	10.1101/074971		
29896	2016-09-06	10.1101/073817	2017-01-30	10.15252/msb.20167323
29897	2016-09-12	10.1101/074716	2017-06-01	10.1093/nar/gkx485
29898	2016-09-10	10.1101/074377		
29899	2016-09-09	10.1101/074401	2017-11-03	10.1103/physreve.96.052305
29900	2016-09-09	10.1101/074351	2017-02-13	10.1371/journal.pcbi.1005387
29901	2016-09-09	10.1101/074138	2017-11-13	10.1371/journal.pcbi.1005857
29902	2016-09-08	10.1101/073676		
29903	2016-09-05	10.1101/073478		
29904	2016-08-31	10.1101/072579	2016-11-02	10.1038/srep36397
29905	2016-04-05	10.1101/047316	2016-12-24	10.1109/lls.2016.2644649
29906	2016-08-26	10.1101/071704		
29907	2016-08-25	10.1101/071589	2017-03-13	10.1371/journal.pcbi.1005434
29908	2016-08-24	10.1101/071423		
29909	2016-08-24	10.1101/070870	2017-08-18	10.1038/s41540-017-0021-4
29910	2016-08-10	10.1101/068791	2017-03-10	10.1038/s41540-017-0010-7
29911	2016-08-23	10.1101/071134		
29912	2015-11-20	10.1101/032359	2016-12-15	10.1371/journal.pcbi.1005267
29913	2016-08-16	10.1101/068817	2016-11-07	10.3389/fmicb.2016.01688
29914	2016-08-16	10.1101/068361	2016-11-03	10.1371/journal.pone.0166021
29915	2016-08-14	10.1101/069542	2017-05-05	10.1371/journal.pcbi.1005525
29916	2016-08-11	10.1101/069096		
29917	2016-08-07	10.1101/068288	2017-10-23	10.1038/s41467-017-01076-4
29918	2016-08-04	10.1101/067900	2016-12-01	10.15252/msb.20167295
29919	2016-08-02	10.1101/067348		
29920	2016-08-01	10.1101/066944	2016-12-13	10.1016/j.ymben.2016.12.004
29921	2016-07-27	10.1101/066373	2016-12-10	10.7554/elife.20309
29922	2016-07-26	10.1101/065938		
29923	2016-07-23	10.1101/065474		
29924	2016-07-22	10.1101/065243	2016-12-14	10.7717/peerj.2716
29925	2016-07-21	10.1101/065177		
29926	2016-07-15	10.1101/064170		
29927	2016-07-15	10.1101/064121	2016-10-07	10.3389/fmicb.2016.01553
29928	2016-02-26	10.1101/041509	2016-07-14	10.1103/physreve.94.012408
29929	2016-06-28	10.1101/059964	2016-10-04	10.1016/j.celrep.2016.08.096
29930	2016-02-06	10.1101/038950	2017-03-23	10.1186/s13073-017-0417-1
29931	2016-07-06	10.1101/062422	2016-08-12	10.1002/pmic.201500528
29932	2016-03-03	10.1101/042317	2016-09-21	10.1105/tpc.16.00158
29933	2016-02-07	10.1101/038851	2016-10-06	10.1371/journal.pone.0164314
29934	2016-06-24	10.1101/060608	2017-02-10	10.1038/srep42023
29935	2016-06-23	10.1101/057398	2017-01-10	10.1371/journal.pcbi.1005297
29936	2016-04-04	10.1101/047043		
29937	2016-06-21	10.1101/060020		
29938	2016-06-20	10.1101/059956	2017-05-16	10.1186/s12918-017-0430-4
29939	2016-05-31	10.1101/056358		
29940	2016-06-16	10.1101/059287	2016-12-15	10.15252/msb.20167137
29941	2016-06-13	10.1101/058743	2017-06-26	10.1186/s12918-017-0436-y
29942	2016-06-13	10.1101/058552		
29943	2016-06-10	10.1101/058305	2017-01-25	10.1098/rsob.160267
29944	2016-06-08	10.1101/057901		
29945	2016-05-21	10.1101/054601		
29946	2016-05-30	10.1101/056044	2017-01-25	10.1186/s12918-016-0380-2
29947	2016-05-24	10.1101/042838	2016-09-04	10.1093/nar/gkw772
29948	2016-05-24	10.1101/055186	2016-11-18	10.1101/gr.210286.116
29949	2016-05-24	10.1101/054981		
29950	2016-05-16	10.1101/053652	2017-11-03	10.1142/s0219720017400108
29951	2016-05-15	10.1101/053520	2016-06-08	10.1016/j.biosystems.2016.06.001
29952	2016-05-13	10.1101/053231		
29953	2016-03-19	10.1101/044743		
29954	2016-05-12	10.1101/053009		
29955	2016-05-03	10.1101/051508	2017-01-10	10.1021/acs.jproteome.6b00815
29956	2016-05-08	10.1101/052159	2016-12-07	10.1098/rsos.160578
29957	2016-01-27	10.1101/038000	2016-09-30	10.1038/ncomms12428
29958	2016-05-05	10.1101/051946		
29959	2016-01-15	10.1101/036830	2016-06-15	10.1093/bioinformatics/btw245
29960	2015-12-06	10.1101/033753		
29961	2016-05-05	10.1101/051698	2018-01-18	10.1007/978-1-4939-7493-1_17
29962	2016-04-28	10.1101/050732	2016-09-23	10.1073/pnas.1606762113
29963	2016-04-25	10.1101/049817	2016-08-25	10.1038/nprot.2016.105
29964	2016-04-27	10.1101/050567		
29965	2016-03-25	10.1101/045682		
29966	2016-04-25	10.1101/050146		
29967	2016-04-21	10.1101/049650		
29968	2016-04-21	10.1101/049668		
29969	2016-04-21	10.1101/049528	2016-07-28	10.1371/journal.pone.0158298
29970	2016-04-18	10.1101/049247		
29971	2016-04-13	10.1101/048256		
29972	2016-04-13	10.1101/048215	2016-06-10	10.1186/s13073-016-0319-7
29973	2016-04-11	10.1101/048124		
29974	2016-04-02	10.1101/046813		
29975	2015-11-30	10.1101/033332		
29976	2016-03-24	10.1101/045518		
29977	2016-03-21	10.1101/044818		
29978	2015-10-07	10.1101/028381	2015-12-01	10.1166/asem.2015.1813
29979	2016-03-17	10.1101/044339	2016-08-16	10.1093/nar/gkw715
29980	2016-03-16	10.1101/044131		
29981	2016-03-11	10.1101/043349	2016-07-27	10.1016/j.jtbi.2016.07.024
29982	2016-03-05	10.1101/042481		
29983	2016-03-04	10.1101/042408	2016-08-29	10.3934/mbe.2016038
29984	2016-03-04	10.1101/042127		
29985	2015-08-13	10.1101/024612	2016-06-15	10.1038/ncomms11881
29986	2016-02-29	10.1101/041582	2016-08-05	10.1093/ije/dyw175
29987	2016-02-29	10.1101/041640		
29988	2016-02-26	10.1101/041541	2016-12-27	10.1371/journal.pbio.2000640
29989	2016-02-26	10.1101/041491	2016-09-13	10.1016/j.physa.2016.09.002
29990	2016-02-23	10.1101/040931	2016-10-14	10.1371/journal.pcbi.1005156
29991	2016-02-23	10.1101/040964	2017-02-13	10.1038/srep42561
29992	2016-02-15	10.1101/039636	2016-12-23	10.1016/j.cels.2016.11.013
29993	2015-11-03	10.1101/030551	2016-05-28	10.1016/j.cels.2016.04.014
29994	2016-01-04	10.1101/034637		
29995	2016-02-10	10.1101/039339		
29996	2016-02-06	10.1101/038984	2017-01-18	10.1098/rsob.160239
29997	2016-01-28	10.1101/038117	2016-10-01	10.1038/nmeth.3991
29998	2016-01-21	10.1101/037564		
29999	2016-01-18	10.1101/037093		
30000	2016-01-11	10.1101/036467		
30001	2016-01-10	10.1101/036293	2016-12-06	10.1088/1478-3975/13/6/066011
30002	2016-01-07	10.1101/036012		
30003	2016-01-06	10.1101/036103	2016-08-19	10.1371/journal.pbio.1002533
30004	2016-01-05	10.1101/035725		
30005	2015-12-30	10.1101/035600		
30006	2015-12-24	10.1101/035345	2016-07-26	10.1038/srep30229
30007	2015-12-23	10.1101/035022		
